"","age","job","marital","education","housing","loan","contact","month","day_of_week","duration","campaign","Subscribed"
"13340",31,"admin.","divorced","high.school","yes","yes","telephone","jun","tue",287,4,"no"
"13341",37,"technician","single","university.degree","yes","yes","telephone","jun","tue",43,1,"no"
"13343",47,"blue-collar","married","basic.4y","yes","yes","telephone","jun","tue",168,1,"no"
"13344",39,"blue-collar","married","basic.9y","no","yes","telephone","jun","tue",110,1,"no"
"13345",59,"retired","single","high.school","no","no","telephone","jun","tue",193,1,"no"
"13346",57,"technician","divorced","university.degree","no","yes","telephone","jun","tue",187,1,"no"
"13347",46,"admin.","single","university.degree","yes","no","telephone","jun","tue",198,1,"no"
"13348",42,"blue-collar","divorced","high.school","no","no","telephone","jun","tue",256,1,"no"
"13349",39,"self-employed","married","basic.9y","yes","no","telephone","jun","tue",145,1,"no"
"13350",47,"entrepreneur","married","professional.course","yes","no","telephone","jun","tue",78,1,"no"
"13351",50,"admin.","married","high.school","yes","no","telephone","jun","tue",285,1,"no"
"13352",26,"technician","single","professional.course","yes","no","telephone","jun","tue",160,3,"no"
"13353",50,"admin.","married","high.school","no","no","telephone","jun","tue",442,1,"no"
"13354",54,"management","divorced","university.degree","yes","no","telephone","jun","tue",183,1,"no"
"13355",46,"housemaid","married","basic.4y","no","yes","telephone","jun","tue",166,1,"no"
"13356",34,"admin.","married","high.school","no","no","telephone","jun","tue",83,1,"no"
"13357",43,"blue-collar","married","basic.9y","yes","no","telephone","jun","tue",128,1,"no"
"13358",31,"services","single","university.degree","yes","no","telephone","jun","tue",57,1,"no"
"13359",25,"student","single","high.school","yes","no","telephone","jun","tue",173,1,"no"
"13360",36,"blue-collar","single","basic.9y","no","no","telephone","jun","tue",145,1,"no"
"13361",53,"admin.","married","basic.9y","no","no","telephone","jun","tue",116,1,"no"
"13362",55,"technician","married","university.degree","no","no","telephone","jun","tue",126,1,"no"
"13363",51,"blue-collar","married","basic.4y","yes","no","telephone","jun","tue",83,1,"no"
"13364",39,"blue-collar","married","basic.6y","no","no","telephone","jun","tue",196,4,"no"
"13366",41,"admin.","married","university.degree","yes","yes","telephone","jun","tue",75,1,"no"
"13367",38,"blue-collar","single","basic.4y","no","no","telephone","jun","tue",123,1,"no"
"13368",28,"blue-collar","single","basic.9y","no","no","telephone","jun","tue",138,1,"no"
"13369",44,"technician","married","basic.6y","yes","no","telephone","jun","tue",98,4,"no"
"13370",50,"services","single","basic.4y","yes","no","telephone","jun","tue",355,2,"no"
"13371",47,"services","divorced","high.school","no","no","telephone","jun","tue",115,1,"no"
"13372",33,"blue-collar","single","basic.4y","no","no","telephone","jun","tue",147,1,"no"
"13373",36,"technician","married","professional.course","yes","no","telephone","jun","tue",133,1,"no"
"13374",30,"blue-collar","divorced","basic.9y","no","yes","telephone","jun","tue",134,1,"no"
"13375",34,"admin.","single","high.school","no","no","telephone","jun","tue",60,3,"no"
"13376",35,"entrepreneur","married","basic.6y","yes","no","telephone","jun","tue",147,2,"no"
"13377",37,"technician","married","professional.course","yes","no","telephone","jun","tue",296,1,"no"
"13378",31,"blue-collar","married","professional.course","no","no","telephone","jun","tue",70,8,"no"
"13379",53,"blue-collar","married","basic.4y","no","no","telephone","jun","tue",527,1,"no"
"13380",49,"blue-collar","married","basic.9y","no","yes","telephone","jun","tue",156,2,"no"
"13381",47,"services","married","high.school","yes","no","telephone","jun","tue",187,1,"no"
"13382",55,"admin.","married","high.school","yes","yes","telephone","jun","tue",269,1,"no"
"13383",48,"admin.","married","high.school","yes","no","telephone","jun","tue",306,1,"no"
"13384",29,"admin.","single","university.degree","no","no","telephone","jun","tue",71,1,"no"
"13385",54,"admin.","married","university.degree","no","no","telephone","jun","tue",483,1,"no"
"13387",36,"blue-collar","married","basic.4y","no","no","telephone","jun","tue",881,1,"no"
"13388",32,"blue-collar","married","basic.6y","no","no","telephone","jun","tue",404,1,"no"
"13389",24,"blue-collar","married","basic.9y","no","no","telephone","jun","tue",218,1,"no"
"13390",27,"blue-collar","married","basic.9y","no","no","telephone","jun","tue",121,1,"no"
"13391",28,"admin.","married","high.school","no","no","telephone","jun","tue",98,1,"no"
"13392",37,"self-employed","married","basic.9y","no","no","telephone","jun","tue",243,1,"no"
"13393",36,"technician","married","university.degree","no","no","telephone","jun","tue",181,1,"no"
"13394",40,"admin.","single","university.degree","no","no","telephone","jun","tue",99,1,"no"
"13395",27,"self-employed","single","university.degree","no","no","telephone","jun","tue",139,3,"no"
"13396",25,"blue-collar","married","basic.9y","no","no","telephone","jun","tue",71,1,"no"
"13397",42,"services","married","high.school","no","yes","telephone","jun","tue",214,3,"no"
"13398",36,"services","divorced","university.degree","no","no","telephone","jun","tue",198,1,"no"
"13399",39,"unemployed","married","university.degree","no","no","telephone","jun","tue",132,2,"no"
"13400",32,"self-employed","married","professional.course","no","no","telephone","jun","tue",129,1,"no"
"13401",30,"technician","married","high.school","no","no","telephone","jun","tue",491,1,"no"
"13402",32,"blue-collar","married","basic.4y","no","no","telephone","jun","tue",135,1,"no"
"13403",34,"admin.","married","university.degree","yes","yes","telephone","jun","tue",72,1,"no"
"13404",30,"blue-collar","single","basic.4y","no","no","telephone","jun","tue",285,1,"no"
"13405",50,"management","single","university.degree","no","no","telephone","jun","tue",255,1,"no"
"13406",54,"blue-collar","married","basic.9y","no","no","telephone","jun","tue",72,1,"no"
"13407",47,"housemaid","single","basic.4y","no","no","telephone","jun","tue",241,1,"no"
"13408",32,"self-employed","married","professional.course","no","yes","telephone","jun","tue",705,1,"no"
"13409",56,"technician","married","professional.course","no","no","telephone","jun","tue",134,1,"no"
"13410",30,"admin.","single","high.school","yes","no","telephone","jun","tue",483,1,"no"
"13411",34,"admin.","single","high.school","no","no","telephone","jun","tue",423,1,"no"
"13412",38,"admin.","married","university.degree","yes","no","telephone","jun","tue",43,9,"no"
"13414",35,"technician","single","university.degree","no","no","telephone","jun","tue",48,2,"no"
"13415",45,"blue-collar","single","basic.4y","no","no","telephone","jun","tue",254,1,"no"
"13416",32,"unemployed","single","high.school","no","no","telephone","jun","tue",34,11,"no"
"13417",47,"blue-collar","married","basic.6y","yes","no","telephone","jun","tue",388,9,"no"
"13418",36,"technician","married","university.degree","no","no","telephone","jun","tue",107,4,"no"
"13419",50,"management","married","high.school","yes","no","telephone","jun","tue",135,1,"no"
"13420",50,"technician","married","professional.course","yes","yes","telephone","jun","tue",61,1,"no"
"13421",25,"technician","married","high.school","no","no","telephone","jun","tue",157,5,"no"
"13423",31,"blue-collar","married","basic.6y","yes","yes","telephone","jun","tue",105,1,"no"
"13424",38,"admin.","single","basic.9y","no","no","telephone","jun","tue",98,1,"no"
"13425",45,"technician","married","university.degree","yes","no","telephone","jun","tue",189,1,"no"
"13426",36,"unemployed","married","high.school","yes","no","telephone","jun","tue",652,2,"no"
"13427",38,"technician","single","university.degree","no","no","telephone","jun","tue",206,1,"no"
"13430",53,"management","married","university.degree","no","no","telephone","jun","tue",68,1,"no"
"13431",45,"admin.","married","high.school","yes","no","telephone","jun","tue",174,2,"no"
"13432",34,"management","married","university.degree","yes","no","telephone","jun","tue",150,2,"no"
"13433",47,"blue-collar","married","basic.9y","yes","no","telephone","jun","tue",123,1,"no"
"13434",49,"blue-collar","married","basic.9y","no","yes","telephone","jun","tue",64,1,"no"
"13435",31,"technician","single","university.degree","no","no","telephone","jun","tue",91,2,"no"
"13436",38,"management","married","high.school","yes","no","telephone","jun","tue",77,1,"no"
"13437",57,"retired","single","professional.course","no","yes","telephone","jun","tue",78,1,"no"
"13438",49,"blue-collar","married","basic.9y","yes","no","telephone","jun","tue",79,31,"no"
"13439",51,"blue-collar","married","basic.4y","yes","no","telephone","jun","tue",85,1,"no"
"13440",39,"admin.","divorced","high.school","no","no","telephone","jun","tue",139,1,"no"
"13441",54,"management","married","university.degree","yes","no","telephone","jun","tue",89,1,"no"
"13442",52,"services","married","high.school","yes","no","telephone","jun","tue",168,2,"no"
"13443",46,"blue-collar","married","university.degree","yes","yes","telephone","jun","tue",436,5,"no"
"13444",41,"technician","married","university.degree","no","no","telephone","jun","tue",88,2,"no"
"13446",38,"blue-collar","married","basic.9y","yes","no","telephone","jun","tue",156,4,"no"
"13447",37,"blue-collar","married","high.school","yes","no","telephone","jun","tue",171,1,"no"
"13448",31,"services","married","high.school","yes","no","telephone","jun","tue",157,1,"no"
"13449",48,"blue-collar","married","basic.6y","yes","no","telephone","jun","tue",130,1,"no"
"13450",44,"technician","divorced","professional.course","no","yes","telephone","jun","tue",50,2,"no"
"13451",36,"technician","single","university.degree","yes","no","telephone","jun","tue",49,1,"no"
"13453",27,"entrepreneur","single","university.degree","no","no","telephone","jun","tue",259,3,"no"
"13454",35,"blue-collar","married","basic.9y","yes","no","telephone","jun","tue",79,1,"no"
"13455",33,"blue-collar","married","basic.9y","no","yes","telephone","jun","tue",321,1,"no"
"13456",37,"technician","married","professional.course","yes","yes","telephone","jun","tue",192,1,"no"
"13457",36,"technician","married","high.school","no","no","telephone","jun","tue",128,1,"no"
"13458",39,"blue-collar","married","basic.6y","yes","no","telephone","jun","tue",108,1,"no"
"13459",33,"entrepreneur","married","university.degree","yes","no","telephone","jun","tue",187,2,"no"
"13461",30,"blue-collar","married","basic.6y","no","no","telephone","jun","tue",67,1,"no"
"13463",42,"blue-collar","married","basic.9y","no","no","telephone","jun","tue",41,1,"no"
"13464",32,"management","single","university.degree","yes","no","telephone","jun","tue",344,2,"no"
"13465",37,"admin.","married","high.school","yes","no","telephone","jun","tue",167,1,"no"
"13466",39,"unemployed","married","basic.9y","yes","no","telephone","jun","tue",605,5,"no"
"13467",42,"blue-collar","divorced","high.school","yes","no","telephone","jun","tue",226,1,"no"
"13468",30,"technician","single","university.degree","no","no","telephone","jun","tue",179,2,"no"
"13469",33,"unemployed","divorced","professional.course","yes","no","telephone","jun","tue",353,1,"no"
"13470",39,"blue-collar","married","basic.9y","yes","no","telephone","jun","tue",34,2,"no"
"13471",43,"technician","married","professional.course","no","no","telephone","jun","tue",161,1,"no"
"13472",56,"housemaid","divorced","basic.4y","yes","no","telephone","jun","tue",77,5,"no"
"13473",38,"admin.","married","university.degree","no","yes","telephone","jun","tue",346,2,"no"
"13474",44,"admin.","divorced","high.school","no","no","telephone","jun","tue",81,2,"no"
"13475",36,"management","married","university.degree","yes","no","telephone","jun","tue",269,1,"no"
"13476",41,"services","married","high.school","yes","yes","telephone","jun","tue",31,1,"no"
"13478",32,"technician","married","professional.course","yes","no","telephone","jun","tue",229,1,"no"
"13480",47,"admin.","married","university.degree","no","yes","telephone","jun","tue",24,1,"no"
"13481",33,"blue-collar","married","basic.9y","no","yes","telephone","jun","tue",16,3,"no"
"13482",47,"technician","married","professional.course","no","no","telephone","jun","tue",88,2,"no"
"13483",37,"blue-collar","married","basic.6y","no","no","telephone","jun","tue",714,2,"no"
"13484",45,"admin.","divorced","university.degree","yes","no","telephone","jun","tue",205,1,"no"
"13485",38,"blue-collar","married","professional.course","no","no","telephone","jun","tue",291,1,"no"
"13486",57,"housemaid","married","basic.6y","no","no","telephone","jun","tue",986,1,"no"
"13488",31,"admin.","married","high.school","yes","no","telephone","jun","tue",166,2,"no"
"13489",35,"blue-collar","married","basic.6y","no","no","telephone","jun","tue",92,1,"no"
"13490",58,"retired","married","basic.4y","yes","no","telephone","jun","tue",254,1,"no"
"13491",57,"management","divorced","university.degree","yes","yes","telephone","jun","tue",236,2,"no"
"13492",30,"technician","single","professional.course","no","no","telephone","jun","tue",19,4,"no"
"13493",50,"admin.","married","university.degree","yes","no","telephone","jun","tue",93,2,"no"
"13494",43,"unemployed","married","basic.9y","yes","no","telephone","jun","tue",200,4,"no"
"13495",33,"technician","married","university.degree","no","no","telephone","jun","tue",176,3,"no"
"13496",32,"admin.","single","university.degree","yes","no","telephone","jun","tue",1162,2,"no"
"13497",30,"self-employed","single","university.degree","no","yes","telephone","jun","tue",74,6,"no"
"13498",50,"services","divorced","high.school","no","no","telephone","jun","tue",291,2,"no"
"13499",27,"housemaid","married","basic.9y","yes","no","telephone","jun","tue",614,4,"no"
"13500",35,"services","single","high.school","yes","no","telephone","jun","tue",437,2,"no"
"13502",50,"blue-collar","married","basic.4y","no","no","telephone","jun","tue",209,3,"no"
"13503",37,"technician","married","high.school","yes","no","telephone","jun","tue",115,2,"no"
"13504",25,"unemployed","single","high.school","yes","no","telephone","jun","tue",292,3,"no"
"13505",40,"admin.","married","university.degree","yes","no","telephone","jun","tue",370,2,"no"
"13506",57,"management","married","university.degree","yes","no","telephone","jun","tue",412,7,"no"
"13507",50,"blue-collar","divorced","basic.9y","no","no","telephone","jun","tue",108,6,"no"
"13508",43,"admin.","single","high.school","no","yes","telephone","jun","tue",495,2,"no"
"13509",60,"self-employed","married","professional.course","no","no","telephone","jun","tue",247,5,"no"
"13510",44,"technician","married","professional.course","yes","no","telephone","jun","tue",57,2,"no"
"13511",55,"retired","married","professional.course","no","yes","telephone","jun","tue",107,4,"no"
"13512",45,"blue-collar","married","basic.6y","no","no","telephone","jun","tue",171,4,"no"
"13513",33,"technician","single","professional.course","yes","no","telephone","jun","tue",66,4,"no"
"13514",56,"unemployed","divorced","university.degree","yes","no","telephone","jun","tue",447,3,"no"
"13515",54,"technician","married","professional.course","yes","no","telephone","jun","tue",167,2,"no"
"13516",53,"blue-collar","married","basic.9y","no","yes","telephone","jun","tue",668,8,"no"
"13517",41,"admin.","divorced","high.school","yes","no","telephone","jun","tue",204,2,"no"
"13518",28,"student","single","high.school","no","no","telephone","jun","tue",256,9,"no"
"13519",27,"services","single","high.school","yes","no","telephone","jun","tue",170,2,"no"
"13520",28,"technician","single","professional.course","no","yes","telephone","jun","tue",63,2,"no"
"13521",40,"technician","married","basic.9y","yes","no","telephone","jun","tue",168,2,"no"
"13522",59,"blue-collar","married","basic.6y","yes","no","telephone","jun","tue",133,2,"no"
"13523",41,"services","married","high.school","yes","no","telephone","jun","tue",153,3,"no"
"13524",32,"blue-collar","married","basic.9y","yes","yes","telephone","jun","tue",118,3,"no"
"13525",35,"technician","married","professional.course","yes","no","telephone","jun","tue",117,3,"no"
"13526",52,"technician","married","high.school","no","no","telephone","jun","tue",572,2,"no"
"13528",47,"technician","married","professional.course","yes","no","telephone","jun","tue",59,6,"no"
"13529",37,"services","divorced","high.school","yes","no","telephone","jun","tue",42,4,"no"
"13530",32,"self-employed","married","basic.9y","yes","yes","telephone","jun","tue",408,2,"no"
"13532",39,"blue-collar","married","high.school","yes","yes","telephone","jun","tue",314,2,"no"
"13533",33,"admin.","married","university.degree","no","yes","telephone","jun","tue",277,2,"no"
"13534",36,"entrepreneur","single","university.degree","no","no","telephone","jun","tue",140,2,"no"
"13535",50,"entrepreneur","married","university.degree","no","no","telephone","jun","tue",424,2,"no"
"13536",37,"admin.","single","high.school","yes","yes","telephone","jun","tue",159,3,"no"
"13537",57,"self-employed","married","university.degree","no","no","telephone","jun","tue",187,7,"no"
"13538",36,"blue-collar","married","professional.course","yes","yes","telephone","jun","tue",102,3,"no"
"13539",33,"admin.","married","high.school","no","no","telephone","jun","tue",96,2,"no"
"13540",50,"admin.","married","high.school","yes","no","telephone","jun","tue",167,2,"no"
"13541",29,"services","married","high.school","no","no","telephone","jun","tue",200,2,"no"
"13542",46,"services","married","professional.course","no","no","telephone","jun","tue",75,3,"no"
"13543",22,"services","single","basic.4y","yes","no","telephone","jun","tue",249,2,"no"
"13544",50,"admin.","married","high.school","yes","no","telephone","jun","tue",85,5,"no"
"13545",45,"management","married","university.degree","yes","no","telephone","jun","tue",134,7,"no"
"13546",47,"admin.","married","university.degree","yes","no","telephone","jun","tue",50,2,"no"
"13547",37,"technician","married","university.degree","yes","no","telephone","jun","tue",173,2,"no"
"13549",39,"unemployed","married","professional.course","no","no","telephone","jun","tue",320,4,"no"
"13550",37,"technician","married","professional.course","no","no","telephone","jun","tue",854,3,"no"
"13551",51,"services","married","high.school","no","no","telephone","jun","tue",236,2,"no"
"13552",55,"technician","married","basic.9y","yes","no","telephone","jun","tue",183,2,"no"
"13553",28,"admin.","married","high.school","yes","no","telephone","jun","tue",185,3,"no"
"13554",43,"technician","married","professional.course","yes","no","telephone","jun","tue",41,2,"no"
"13555",40,"services","married","basic.6y","no","yes","telephone","jun","tue",39,3,"no"
"13556",32,"services","married","basic.9y","no","no","telephone","jun","tue",138,3,"no"
"13557",43,"admin.","married","university.degree","yes","no","telephone","jun","tue",411,6,"no"
"13558",56,"retired","married","basic.4y","no","no","telephone","jun","tue",394,3,"no"
"13559",26,"blue-collar","married","basic.9y","yes","no","telephone","jun","tue",209,3,"no"
"13560",26,"admin.","married","high.school","yes","no","telephone","jun","tue",266,2,"no"
"13561",36,"self-employed","married","university.degree","yes","no","telephone","jun","tue",134,7,"no"
"13562",38,"admin.","married","university.degree","no","no","telephone","jun","tue",311,2,"no"
"13564",28,"blue-collar","married","basic.6y","yes","no","telephone","jun","tue",89,2,"no"
"13565",39,"admin.","married","high.school","no","no","telephone","jun","tue",93,6,"no"
"13566",50,"management","married","basic.4y","no","no","telephone","jun","tue",847,3,"no"
"13567",40,"admin.","married","high.school","no","no","telephone","jun","tue",675,5,"no"
"13568",50,"housemaid","divorced","basic.4y","yes","yes","telephone","jun","tue",273,27,"no"
"13569",33,"admin.","single","high.school","no","yes","telephone","jun","tue",162,7,"no"
"13570",54,"admin.","divorced","university.degree","no","no","telephone","jun","tue",213,4,"no"
"13571",29,"admin.","single","university.degree","no","no","telephone","jun","tue",641,6,"no"
"13572",33,"admin.","single","university.degree","yes","no","telephone","jun","tue",61,2,"no"
"13573",29,"student","married","high.school","no","yes","telephone","jun","tue",136,2,"no"
"13574",27,"technician","single","high.school","no","no","telephone","jun","tue",187,2,"no"
"13575",57,"blue-collar","married","basic.4y","no","no","telephone","jun","tue",332,5,"no"
"13576",34,"entrepreneur","single","professional.course","no","no","telephone","jun","tue",76,2,"no"
"13577",28,"services","single","high.school","no","no","telephone","jun","tue",406,3,"no"
"13578",35,"admin.","married","university.degree","no","yes","telephone","jun","tue",544,3,"no"
"13579",35,"self-employed","married","basic.9y","yes","no","telephone","jun","tue",363,2,"no"
"13580",50,"blue-collar","single","basic.9y","no","no","telephone","jun","tue",756,2,"no"
"13581",45,"blue-collar","married","basic.6y","yes","no","telephone","jun","tue",117,2,"no"
"13582",40,"entrepreneur","married","basic.4y","yes","no","telephone","jun","tue",76,6,"no"
"13583",41,"management","married","basic.6y","no","yes","telephone","jun","tue",271,2,"no"
"13584",58,"admin.","single","professional.course","no","no","telephone","jun","tue",203,2,"no"
"13585",36,"blue-collar","married","university.degree","no","no","telephone","jun","tue",338,2,"no"
"13586",36,"admin.","single","university.degree","no","no","telephone","jun","tue",70,10,"no"
"13587",37,"admin.","married","university.degree","no","no","telephone","jun","tue",198,6,"no"
"13588",37,"technician","married","high.school","yes","no","telephone","jun","tue",398,4,"no"
"13589",42,"admin.","married","high.school","no","no","telephone","jun","tue",956,2,"no"
"13590",54,"technician","married","professional.course","yes","yes","telephone","jun","tue",76,4,"no"
"13591",39,"blue-collar","married","basic.4y","no","no","telephone","jun","tue",264,16,"no"
"13592",39,"admin.","married","university.degree","no","no","telephone","jun","tue",979,9,"no"
"13593",30,"blue-collar","married","basic.4y","no","no","telephone","jun","tue",89,4,"no"
"13594",39,"entrepreneur","married","high.school","no","no","telephone","jun","tue",135,6,"no"
"13595",40,"services","single","high.school","no","no","telephone","jun","tue",420,4,"no"
"13596",37,"technician","single","high.school","no","no","telephone","jun","tue",548,3,"no"
"13597",52,"unemployed","married","high.school","yes","no","telephone","jun","tue",235,2,"no"
"13599",43,"blue-collar","married","basic.6y","yes","no","telephone","jun","tue",169,4,"no"
"13600",31,"management","married","high.school","yes","yes","telephone","jun","tue",343,2,"no"
"13601",42,"unemployed","married","professional.course","yes","no","telephone","jun","tue",88,2,"no"
"13602",26,"admin.","single","basic.4y","yes","yes","telephone","jun","tue",68,6,"no"
"13603",39,"services","married","high.school","no","no","telephone","jun","tue",77,2,"no"
"13604",42,"management","married","basic.9y","yes","no","telephone","jun","tue",116,3,"no"
"13605",44,"services","single","high.school","no","no","telephone","jun","tue",363,3,"no"
"13606",30,"blue-collar","divorced","basic.9y","yes","no","telephone","jun","tue",116,3,"no"
"13607",42,"blue-collar","married","basic.6y","no","no","telephone","jun","tue",311,2,"no"
"13609",44,"entrepreneur","married","basic.4y","no","no","telephone","jun","tue",48,2,"no"
"13610",44,"blue-collar","married","high.school","no","no","telephone","jun","tue",390,2,"no"
"13611",28,"management","married","high.school","no","no","telephone","jun","tue",61,6,"no"
"13612",45,"blue-collar","married","basic.4y","no","yes","telephone","jun","tue",65,2,"no"
"13613",35,"unemployed","divorced","basic.4y","yes","yes","telephone","jun","tue",637,3,"no"
"13614",37,"technician","single","university.degree","yes","no","telephone","jun","tue",117,3,"no"
"13615",24,"admin.","single","university.degree","yes","no","telephone","jun","tue",128,21,"no"
"13616",30,"technician","married","university.degree","no","no","telephone","jun","tue",130,6,"no"
"13617",43,"blue-collar","married","basic.6y","yes","yes","telephone","jun","tue",193,3,"no"
"13618",32,"technician","divorced","professional.course","yes","no","telephone","jun","tue",269,3,"no"
"13619",36,"admin.","single","high.school","yes","no","telephone","jun","tue",150,7,"no"
"13620",44,"admin.","divorced","high.school","no","no","telephone","jun","tue",132,4,"no"
"13621",46,"blue-collar","divorced","basic.6y","yes","no","telephone","jun","tue",1208,3,"no"
"13622",45,"management","married","university.degree","yes","no","telephone","jun","tue",228,2,"no"
"13623",29,"technician","divorced","university.degree","no","yes","telephone","jun","tue",585,2,"no"
"13624",51,"blue-collar","married","basic.4y","yes","no","telephone","jun","tue",334,2,"no"
"13625",37,"blue-collar","single","university.degree","no","no","telephone","jun","tue",229,7,"no"
"13626",55,"housemaid","married","university.degree","yes","no","telephone","jun","tue",441,3,"no"
"13627",38,"blue-collar","divorced","basic.6y","yes","no","telephone","jun","wed",60,6,"no"
"13628",59,"admin.","married","university.degree","yes","no","telephone","jun","wed",47,2,"no"
"13629",32,"self-employed","divorced","professional.course","yes","no","telephone","jun","wed",235,3,"no"
"13630",58,"blue-collar","married","high.school","no","no","telephone","jun","wed",270,3,"no"
"13631",32,"blue-collar","married","basic.9y","yes","no","telephone","jun","wed",192,5,"no"
"13632",54,"blue-collar","married","high.school","yes","yes","telephone","jun","wed",26,7,"no"
"13633",38,"unemployed","married","basic.9y","yes","no","telephone","jun","wed",89,3,"no"
"13634",49,"blue-collar","married","basic.4y","yes","no","telephone","jun","wed",61,7,"no"
"13635",43,"services","married","high.school","no","no","telephone","jun","wed",386,5,"no"
"13636",36,"admin.","divorced","high.school","yes","no","telephone","jun","wed",54,4,"no"
"13637",52,"admin.","married","university.degree","yes","no","telephone","jun","wed",272,3,"no"
"13639",28,"admin.","single","high.school","no","no","telephone","jun","wed",284,8,"no"
"13640",46,"technician","divorced","professional.course","no","no","telephone","jun","wed",53,2,"no"
"13642",31,"blue-collar","married","basic.9y","no","yes","telephone","jun","wed",245,2,"no"
"13643",38,"blue-collar","married","basic.9y","no","yes","telephone","jun","wed",151,3,"no"
"13644",50,"services","married","high.school","yes","yes","telephone","jun","wed",64,6,"no"
"13645",39,"services","single","high.school","yes","no","telephone","jun","wed",205,3,"no"
"13646",34,"technician","married","university.degree","yes","no","telephone","jun","wed",250,2,"no"
"13647",30,"management","single","university.degree","yes","no","telephone","jun","wed",66,1,"no"
"13648",51,"technician","married","high.school","no","yes","telephone","jun","wed",137,6,"no"
"13649",43,"admin.","married","high.school","no","no","telephone","jun","wed",30,1,"no"
"13650",26,"admin.","single","high.school","no","no","telephone","jun","wed",72,1,"no"
"13651",35,"admin.","married","university.degree","yes","no","telephone","jun","wed",284,4,"no"
"13652",24,"entrepreneur","married","university.degree","yes","yes","telephone","jun","wed",126,4,"no"
"13653",51,"blue-collar","divorced","basic.4y","no","no","telephone","jun","wed",120,1,"no"
"13654",31,"unemployed","divorced","basic.4y","yes","no","telephone","jun","wed",48,1,"no"
"13655",45,"entrepreneur","married","university.degree","no","no","telephone","jun","wed",262,9,"no"
"13656",30,"student","single","university.degree","yes","no","telephone","jun","wed",1062,4,"no"
"13657",46,"unemployed","divorced","basic.9y","no","no","telephone","jun","wed",283,3,"no"
"13658",44,"admin.","single","high.school","no","no","telephone","jun","wed",295,1,"no"
"13660",38,"blue-collar","married","basic.6y","no","no","telephone","jun","wed",37,1,"no"
"13661",30,"admin.","married","university.degree","no","yes","telephone","jun","wed",18,1,"no"
"13662",33,"blue-collar","single","basic.9y","yes","no","telephone","jun","wed",18,1,"no"
"13663",31,"blue-collar","single","basic.9y","no","no","telephone","jun","wed",350,7,"no"
"13664",47,"blue-collar","single","basic.4y","no","no","telephone","jun","wed",190,1,"no"
"13666",30,"services","married","high.school","yes","no","telephone","jun","wed",421,2,"no"
"13670",29,"technician","single","high.school","no","no","telephone","jun","wed",112,3,"no"
"13671",37,"management","married","university.degree","yes","no","telephone","jun","wed",744,3,"no"
"13673",48,"technician","married","professional.course","yes","no","telephone","jun","wed",321,2,"no"
"13674",35,"admin.","divorced","basic.9y","yes","no","telephone","jun","wed",24,10,"no"
"13675",34,"admin.","married","university.degree","yes","no","telephone","jun","wed",102,4,"no"
"13676",42,"technician","married","basic.6y","yes","no","telephone","jun","wed",261,3,"no"
"13677",32,"admin.","single","high.school","no","no","telephone","jun","wed",213,5,"no"
"13678",38,"admin.","single","university.degree","yes","no","telephone","jun","wed",190,2,"no"
"13679",30,"blue-collar","married","basic.6y","no","no","telephone","jun","wed",114,4,"no"
"13680",54,"housemaid","married","basic.4y","no","no","telephone","jun","wed",221,5,"no"
"13681",38,"admin.","single","basic.9y","yes","no","telephone","jun","wed",247,5,"no"
"13682",25,"blue-collar","single","basic.9y","no","no","telephone","jun","wed",680,2,"no"
"13683",25,"services","single","professional.course","no","no","telephone","jun","wed",185,4,"no"
"13684",51,"unemployed","divorced","university.degree","yes","yes","telephone","jun","wed",110,2,"no"
"13685",35,"blue-collar","single","basic.4y","no","no","telephone","jun","wed",172,2,"no"
"13686",28,"admin.","single","university.degree","no","no","telephone","jun","wed",156,3,"no"
"13688",35,"technician","single","professional.course","no","no","telephone","jun","wed",394,3,"no"
"13689",51,"blue-collar","single","basic.9y","yes","no","telephone","jun","wed",573,2,"no"
"13690",28,"technician","single","university.degree","no","no","telephone","jun","wed",262,2,"no"
"13691",34,"services","married","basic.9y","no","no","telephone","jun","wed",37,3,"no"
"13692",27,"blue-collar","married","basic.4y","no","no","telephone","jun","wed",72,3,"no"
"13693",31,"services","married","high.school","yes","no","telephone","jun","wed",417,3,"no"
"13694",56,"management","married","university.degree","no","no","telephone","jun","wed",154,4,"no"
"13695",31,"services","single","basic.6y","no","no","telephone","jun","wed",533,3,"no"
"13696",41,"blue-collar","divorced","basic.4y","yes","no","telephone","jun","wed",122,1,"no"
"13697",58,"blue-collar","married","basic.4y","yes","no","telephone","jun","wed",23,3,"no"
"13698",38,"blue-collar","married","basic.6y","no","yes","telephone","jun","wed",82,1,"no"
"13699",47,"services","married","high.school","yes","yes","telephone","jun","wed",55,1,"no"
"13700",46,"blue-collar","married","basic.4y","no","no","telephone","jun","wed",67,1,"no"
"13701",56,"retired","married","high.school","no","no","telephone","jun","wed",83,1,"no"
"13702",47,"services","married","high.school","no","no","telephone","jun","wed",311,1,"no"
"13703",33,"admin.","single","high.school","no","yes","telephone","jun","wed",113,1,"no"
"13704",55,"technician","married","professional.course","yes","no","telephone","jun","wed",59,1,"no"
"13705",47,"services","married","high.school","yes","no","telephone","jun","wed",551,1,"no"
"13706",56,"retired","married","high.school","yes","no","telephone","jun","wed",367,1,"no"
"13707",32,"blue-collar","married","high.school","no","no","telephone","jun","wed",220,1,"no"
"13708",41,"blue-collar","married","basic.6y","no","no","telephone","jun","wed",15,1,"no"
